transaction_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
38325,62,179,9976,2026-10-29,2026-10-29,124.20
38326,166,166,927,2026-11-13,2026-11-13,18.00
38327,18,34,7422,2025-04-01,2025-04-02,100.80
38328,105,105,1683,2026-03-16,2026-03-16,69.60
38329,126,126,983,2025-02-08,2025-02-10,124.80
38330,104,104,1819,2025-04-17,2025-04-17,92.40
38331,41,41,2469,2026-09-23,2026-09-23,39.60
38332,151,151,2604,2025-08-01,2025-08-01,71.40
38333,48,83,3366,2026-07-15,2026-07-15,40.80
38334,96,96,5415,2026-06-29,2026-06-29,151.20
38335,131,196,549,2025-12-19,2025-12-22,79.20
38336,76,76,1579,2025-05-19,2025-05-19,19.20
38337,23,23,7116,2026-01-05,2026-01-06,46.80
38338,195,195,7310,2025-06-04,2025-06-05,74.40
38339,8,8,7467,2026-01-01,2026-01-01,18.00
38340,186,186,2471,2025-08-12,2025-08-14,10.80
38341,30,30,6917,2026-05-03,2026-05-06,79.20
38342,154,154,5434,2025-07-12,2025-07-13,105.60
38343,15,15,3736,2025-12-30,2026-01-01,4.80
38344,127,127,5156,2026-03-13,2026-03-13,26.40
38345,2,2,9747,2026-11-20,2026-11-20,118.20
38346,116,116,9574,2025-12-01,2025-12-01,26.40
38347,18,123,6018,2025-07-03,2025-07-04,24.00
38348,192,192,4547,2026-08-22,2026-08-23,12.00
38349,41,41,5608,2026-07-09,2026-07-10,43.20
38350,139,139,3494,2026-09-11,2026-09-12,156.00
38351,144,144,9950,2025-09-22,2025-09-23,48.00
38352,123,123,8415,2026-07-01,2026-07-01,367.20
38353,22,22,4023,2026-10-03,2026-10-04,158.40
38354,147,147,648,2025-08-29,2025-08-30,59.40
38355,47,70,8387,2026-09-11,2026-09-13,9.60
38356,193,193,954,2025-08-15,2025-08-16,153.60
38357,77,77,3703,2026-10-01,2026-10-02,82.80
38358,85,85,2786,2025-01-25,2025-01-25,88.80
38359,41,41,9496,2025-05-10,2025-05-13,145.20
38360,26,26,1860,2025-05-25,2025-05-25,163.80
38361,10,10,1529,2026-04-15,2026-04-17,100.80
38362,188,43,4769,2026-11-08,2026-11-08,39.60
38363,67,67,1768,2025-07-08,2025-07-08,60.00
38364,166,166,7300,2025-05-16,2025-05-16,159.60
38365,42,42,6424,2025-05-12,2025-05-13,115.20
38366,123,123,7223,2026-04-27,2026-04-28,18.00
38367,30,98,5513,2025-11-13,2025-11-16,24.00
38368,178,170,4677,2025-03-23,2025-03-25,51.60
38369,154,154,1914,2026-08-30,2026-08-30,26.40
38370,60,60,6354,2025-02-17,2025-02-17,33.60
38371,135,13,5017,2026-10-15,2026-10-18,38.40
38372,75,75,5415,2025-02-12,2025-02-14,40.80
38373,194,194,4126,2026-03-20,2026-03-21,27.00
38374,29,29,998,2026-11-11,2026-11-12,36.00
38375,160,160,3832,2026-07-13,2026-07-13,147.60
38376,30,30,61,2026-08-10,2026-08-12,36.00
38377,163,18,385,2026-03-17,2026-03-20,18.00
38378,138,138,9520,2025-05-19,2025-05-20,45.60
38379,199,124,7621,2026-02-16,2026-02-19,75.60
38380,152,135,5671,2026-09-02,2026-09-02,9.60
38381,24,24,7165,2025-05-18,2025-05-18,162.00
38382,182,182,6503,2026-09-28,2026-09-28,31.20
38383,54,37,6328,2026-06-21,2026-06-23,69.60
38384,115,122,6475,2025-01-22,2025-01-22,180.00
38385,5,5,364,2025-02-03,2025-02-05,43.20
38386,104,155,2554,2025-01-14,2025-01-15,4.80
38387,47,108,8825,2025-09-06,2025-09-07,60.00
38388,14,47,5417,2026-08-23,2026-08-23,79.20
38389,94,94,4820,2025-12-14,2025-12-14,36.00
38390,146,146,6322,2025-12-28,2025-12-31,28.80
38391,137,111,8283,2025-06-26,2025-06-29,9.00
38392,64,64,1791,2026-08-20,2026-08-21,94.80
38393,145,145,1874,2026-10-01,2026-10-02,57.60
38394,190,190,5345,2025-12-26,2025-12-26,110.40
38395,164,164,4760,2026-10-19,2026-10-22,50.40
38396,62,62,899,2026-03-08,2026-03-08,58.80
38397,185,163,6975,2026-07-04,2026-07-04,105.60
38398,103,184,3364,2026-03-17,2026-03-17,76.80
38399,34,76,565,2025-05-25,2025-05-27,14.40
38400,143,86,3947,2025-06-13,2025-06-14,3.60
38401,102,102,4773,2025-08-11,2025-08-14,156.60
38402,8,8,6693,2025-08-01,2025-08-01,151.20
38403,183,149,5944,2025-10-12,2025-10-15,68.40
38404,147,147,2318,2026-05-25,2026-05-27,126.60
38405,157,157,6610,2025-05-04,2025-05-06,48.00
38406,68,91,5224,2025-01-26,2025-01-27,306.60
38407,99,99,4884,2025-05-20,2025-05-20,130.80
38408,179,61,9114,2025-03-11,2025-03-14,80.40
38409,29,29,5105,2026-04-04,2026-04-04,270.00
38410,15,51,7013,2025-04-08,2025-04-09,118.20
38411,49,58,6791,2025-08-24,2025-08-24,105.00
38412,35,35,5930,2025-07-11,2025-07-11,12.00
38413,196,196,6401,2025-07-22,2025-07-24,78.00
38414,86,99,3018,2025-10-14,2025-10-14,3.60
38415,146,146,3969,2026-07-07,2026-07-07,87.60
38416,95,95,1111,2026-08-21,2026-08-24,55.80
38417,162,162,7083,2025-09-02,2025-09-03,92.40
38418,62,62,8980,2026-01-26,2026-01-26,102.00
38419,111,111,240,2026-03-31,2026-03-31,111.60
38420,125,125,6927,2026-11-09,2026-11-09,64.80
38421,90,90,6708,2025-02-14,2025-02-17,198.00
38422,192,192,1898,2026-10-10,2026-10-12,90.00
38423,88,88,1068,2025-07-02,2025-07-02,193.20
38424,106,106,8535,2026-05-21,2026-05-22,18.00
38425,105,105,41,2025-05-24,2025-05-24,39.60
38426,25,25,3685,2026-02-02,2026-02-02,40.80
38427,196,153,657,2026-08-02,2026-08-03,149.40
38428,95,181,776,2025-10-31,2025-10-31,24.00
38429,188,159,3966,2025-02-09,2025-02-09,99.00
38430,29,116,8602,2026-06-07,2026-06-07,72.00
38431,200,200,1553,2026-06-04,2026-06-04,170.40
38432,184,184,3356,2025-08-19,2025-08-19,7.20
38433,24,24,1969,2026-01-29,2026-01-30,175.20
38434,167,174,3320,2026-09-11,2026-09-11,9.60
38435,128,128,7006,2026-03-30,2026-03-31,61.20
38436,167,100,6875,2026-11-05,2026-11-05,50.40
38437,102,102,2075,2026-04-27,2026-04-30,14.40
38438,188,8,8307,2025-07-07,2025-07-07,36.00
38439,34,34,7631,2025-10-08,2025-10-08,30.00
38440,83,83,9348,2026-04-10,2026-04-11,24.00
38441,89,89,5808,2025-08-23,2025-08-23,12.00
38442,22,22,4364,2026-06-10,2026-06-10,82.80
38443,100,117,9011,2025-08-28,2025-08-28,21.60
38444,179,167,8107,2025-02-19,2025-02-19,26.40
38445,84,84,5584,2025-06-20,2025-06-21,139.20
38446,45,45,6665,2025-05-23,2025-05-26,28.80
38447,28,157,1821,2026-02-09,2026-02-11,4.80
38448,153,153,5373,2026-08-21,2026-08-21,75.60
38449,183,183,5063,2026-01-02,2026-01-03,23.40
38450,74,74,1418,2025-05-02,2025-05-02,67.80
38451,186,186,9509,2025-10-15,2025-10-15,28.80
38452,17,17,5594,2025-03-08,2025-03-11,18.00
38453,46,55,4862,2025-03-11,2025-03-13,84.00
38454,126,47,3964,2026-11-11,2026-11-14,78.00
38455,77,77,2760,2025-09-28,2025-09-29,19.20
38456,5,5,935,2026-05-25,2026-05-25,110.40
38457,49,49,1866,2026-04-03,2026-04-06,103.20
38458,126,142,3397,2025-05-25,2025-05-27,50.40
38459,55,55,2148,2026-03-16,2026-03-19,30.00
38460,167,99,2943,2026-09-23,2026-09-24,30.00
38461,51,51,7872,2026-08-10,2026-08-13,30.00
38462,6,12,9503,2025-01-22,2025-01-22,122.40
38463,76,76,3678,2025-11-18,2025-11-19,106.20
38464,172,61,9001,2026-05-03,2026-05-03,24.00
38465,15,15,5546,2026-10-13,2026-10-15,69.60
38466,19,187,7249,2026-11-03,2026-11-06,100.80
38467,78,44,4727,2025-08-08,2025-08-08,26.40
38468,109,165,5183,2026-08-24,2026-08-26,106.80
38469,75,75,4709,2025-02-21,2025-02-22,43.20
38470,41,41,7700,2025-12-31,2025-12-31,85.20
38471,93,93,1503,2026-03-10,2026-03-12,18.00
38472,103,103,8676,2025-10-27,2025-10-28,43.20
38473,13,13,8556,2026-03-16,2026-03-17,109.20
38474,19,19,9435,2025-11-10,2025-11-10,63.00
38475,187,187,7881,2025-06-25,2025-06-25,76.80
38476,120,120,5429,2026-07-02,2026-07-03,114.00
38477,43,43,6505,2025-04-02,2025-04-04,87.60
38478,177,177,6869,2025-06-01,2025-06-01,12.00
38479,157,157,4095,2025-10-05,2025-10-05,74.40
38480,193,102,5171,2026-04-05,2026-04-06,76.80
38481,134,134,20,2025-03-28,2025-03-28,19.20
38482,139,139,9090,2025-09-30,2025-09-30,372.00
38483,65,65,8355,2026-11-12,2026-11-12,123.00
38484,9,31,4505,2025-05-07,2025-05-07,28.80
38485,106,106,6753,2026-11-24,2026-11-24,97.20
38486,154,154,8094,2025-05-03,2025-05-04,62.40
38487,74,74,5714,2025-02-26,2025-03-01,64.80
38488,137,137,585,2025-03-10,2025-03-11,36.00
38489,130,130,8072,2026-08-08,2026-08-11,142.20
38490,176,21,4152,2026-02-07,2026-02-08,10.80
38491,136,137,9169,2026-01-29,2026-01-29,20.40
38492,66,66,4640,2026-12-02,2026-12-03,39.00
38493,180,180,7961,2025-07-08,2025-07-09,25.20
38494,127,127,1903,2026-03-25,2026-03-26,45.00
38495,71,71,2161,2025-05-03,2025-05-03,102.60
38496,120,189,6444,2025-05-31,2025-06-01,96.00
38497,8,170,3670,2025-03-29,2025-04-01,105.60
38498,89,89,4686,2025-06-09,2025-06-09,30.00
38499,12,12,6007,2025-11-13,2025-11-13,33.60
38500,31,31,1124,2025-12-11,2025-12-11,21.60
38501,114,114,1759,2025-12-29,2025-12-29,112.80
38502,67,67,1451,2025-06-29,2025-06-29,30.00
38503,128,128,3895,2025-02-08,2025-02-08,64.80
38504,28,11,8124,2025-09-13,2025-09-16,36.00
38505,24,24,9417,2025-10-10,2025-10-10,48.00
38506,64,181,3244,2026-05-22,2026-05-22,30.00
38507,9,9,645,2026-10-17,2026-10-20,92.40
38508,133,133,5178,2025-08-18,2025-08-18,62.40
38509,85,85,1011,2026-06-21,2026-06-22,32.40
38510,15,15,6647,2025-03-19,2025-03-21,43.20
38511,59,28,9023,2026-02-24,2026-02-27,9.60
38512,15,15,4479,2025-08-28,2025-08-28,43.20
38513,187,99,4619,2026-10-15,2026-10-15,75.60
38514,112,112,5188,2025-03-14,2025-03-15,58.80
38515,39,113,2335,2025-05-05,2025-05-05,121.20
38516,107,107,3530,2026-10-17,2026-10-20,44.40
38517,89,111,104,2026-06-09,2026-06-10,21.60
38518,84,27,8720,2026-07-24,2026-07-24,183.60
38519,92,92,2453,2026-08-16,2026-08-17,133.20
38520,47,24,2972,2025-10-09,2025-10-09,185.40
38521,91,182,288,2025-09-19,2025-09-22,12.00
38522,40,35,8433,2025-05-16,2025-05-18,26.40
38523,94,141,9988,2026-03-07,2026-03-08,74.40
38524,129,129,7610,2025-09-21,2025-09-21,82.80
38525,62,62,9751,2026-10-03,2026-10-04,78.00
38526,134,134,129,2025-06-17,2025-06-20,38.40
38527,26,26,2739,2025-07-15,2025-07-18,24.00
38528,101,117,9073,2025-05-18,2025-05-19,4.80
38529,143,143,1057,2025-11-28,2025-11-28,4.80
38530,40,40,8631,2025-12-12,2025-12-13,182.40
38531,10,10,1433,2025-02-21,2025-02-24,69.60
38532,107,107,4212,2026-05-13,2026-05-13,141.60
38533,114,70,407,2025-03-28,2025-03-31,115.20
38534,127,89,2476,2026-04-13,2026-04-16,3.60
38535,161,161,2011,2026-04-13,2026-04-14,178.80
38536,52,52,3713,2025-12-20,2025-12-21,3.60
38537,114,114,763,2025-10-31,2025-11-01,96.00
38538,147,147,5506,2026-03-03,2026-03-03,30.00
38539,159,159,5971,2026-03-09,2026-03-09,91.80
38540,21,84,2147,2026-05-30,2026-05-30,126.00
38541,85,13,5603,2025-11-20,2025-11-20,156.00
38542,42,122,4609,2026-09-03,2026-09-03,82.80
38543,33,151,4693,2025-06-14,2025-06-14,140.40
38544,113,18,2955,2025-10-08,2025-10-08,10.80
38545,58,58,5191,2025-04-07,2025-04-07,87.00
38546,38,152,1723,2025-09-19,2025-09-19,9.60
38547,9,113,6150,2025-05-01,2025-05-03,57.60
38548,35,35,1244,2025-05-15,2025-05-18,115.20
38549,28,176,9349,2026-05-12,2026-05-12,54.00
38550,149,149,501,2026-06-27,2026-06-30,211.20
38551,37,37,4100,2026-10-18,2026-10-18,94.80
38552,77,168,4869,2026-03-09,2026-03-12,50.40
38553,66,66,5985,2025-11-17,2025-11-17,21.60
38554,73,73,4039,2025-06-20,2025-06-22,48.00
38555,61,87,7302,2025-06-22,2025-06-22,84.60
38556,155,33,3295,2026-09-25,2026-09-26,74.40
38557,33,33,2954,2025-01-28,2025-01-29,30.00
38558,185,185,1875,2025-10-05,2025-10-06,62.40
38559,88,88,6838,2026-05-19,2026-05-22,26.40
38560,52,52,9429,2026-10-28,2026-10-28,44.40
38561,36,36,2377,2025-10-18,2025-10-19,68.40
38562,21,174,6317,2025-01-13,2025-01-14,57.60
38563,133,133,6945,2025-02-12,2025-02-12,48.00
38564,137,137,2978,2025-10-26,2025-10-26,32.40
38565,104,104,3896,2026-05-19,2026-05-19,21.60
38566,73,73,9253,2026-05-29,2026-05-31,68.40
38567,141,141,9983,2025-12-21,2025-12-21,30.00
38568,166,198,1976,2026-03-04,2026-03-04,48.00
38569,148,148,5811,2025-01-30,2025-01-30,132.00
38570,142,142,3472,2025-05-27,2025-05-28,139.20
38571,149,47,3667,2025-09-11,2025-09-14,28.80
38572,142,142,9485,2026-05-25,2026-05-27,74.40
38573,141,74,51,2025-05-12,2025-05-15,126.00
38574,75,75,2691,2025-06-26,2025-06-26,84.00
38575,89,89,8629,2026-10-10,2026-10-11,39.60
38576,198,165,9675,2026-01-24,2026-01-27,44.40
38577,34,3,9813,2025-02-26,2025-02-27,148.80
38578,134,134,6291,2025-05-16,2025-05-17,14.40
38579,196,196,3811,2026-05-09,2026-05-09,129.60
38580,105,105,6815,2025-06-05,2025-06-05,27.60
38581,136,38,5460,2025-07-17,2025-07-17,55.20
38582,175,175,4043,2025-10-08,2025-10-11,21.60
38583,76,76,9316,2026-03-16,2026-03-16,234.00
38584,197,197,6724,2025-07-13,2025-07-13,32.40
38585,48,48,6246,2025-04-17,2025-04-19,78.00
38586,126,126,5705,2025-11-29,2025-11-29,19.20
38587,76,76,3067,2026-03-25,2026-03-28,87.00
38588,150,150,3188,2025-06-22,2025-06-24,38.40
38589,29,29,3487,2026-04-22,2026-04-23,15.60
38590,179,179,1332,2026-04-15,2026-04-15,126.00
38591,169,104,6026,2025-09-21,2025-09-24,76.80
38592,61,162,1635,2025-10-05,2025-10-07,50.40
38593,168,168,5531,2025-06-25,2025-06-26,21.60
38594,154,154,2148,2026-11-28,2026-12-01,195.60
38595,99,99,9079,2025-09-18,2025-09-18,118.80
38596,200,200,5980,2026-09-27,2026-09-29,168.00
38597,41,41,3113,2025-02-22,2025-02-23,196.80
38598,7,61,4922,2026-01-18,2026-01-18,86.40
38599,102,102,7430,2025-05-04,2025-05-07,24.00
38600,118,118,6984,2026-04-14,2026-04-14,12.00
38601,187,187,7549,2025-01-23,2025-01-23,81.60
38602,158,171,178,2025-12-24,2025-12-24,18.60
38603,73,129,1190,2026-03-24,2026-03-26,30.00
38604,49,10,3238,2025-01-06,2025-01-06,18.00
38605,115,115,2852,2025-12-06,2025-12-07,63.00
38606,169,157,6726,2025-06-07,2025-06-07,156.00
38607,195,195,2849,2026-07-21,2026-07-21,14.40
38608,73,73,8789,2025-02-23,2025-02-23,147.60
38609,84,54,2437,2026-05-23,2026-05-23,42.00
38610,137,137,8553,2026-02-26,2026-02-27,12.00
38611,174,174,5378,2025-03-27,2025-03-28,84.00
38612,40,167,9431,2026-01-17,2026-01-17,108.00
38613,118,118,3124,2026-06-04,2026-06-04,26.40
38614,64,64,37,2026-06-03,2026-06-06,69.60
38615,104,104,2879,2026-01-30,2026-01-31,124.80
38616,61,64,2561,2025-02-17,2025-02-17,43.20
38617,8,14,970,2026-09-04,2026-09-07,195.00
38618,45,192,8062,2025-09-10,2025-09-10,4.80
38619,49,49,1983,2026-07-17,2026-07-18,84.60
38620,82,130,983,2025-11-11,2025-11-13,100.80
38621,25,25,2794,2026-11-09,2026-11-12,128.40
38622,127,177,3571,2025-03-17,2025-03-17,34.80
38623,188,188,7387,2026-09-17,2026-09-20,76.80
38624,184,62,257,2025-02-20,2025-02-20,79.20
38625,119,13,699,2026-11-23,2026-11-23,27.60
38626,21,21,8073,2025-03-27,2025-03-27,228.60
38627,156,72,9885,2025-09-30,2025-09-30,133.20
38628,169,169,9294,2026-09-23,2026-09-26,38.40
38629,18,18,7635,2026-07-11,2026-07-12,36.00
38630,135,135,9242,2025-11-30,2025-12-02,88.20
38631,37,37,8791,2026-09-07,2026-09-10,24.00
38632,121,121,8446,2025-01-02,2025-01-02,112.80
38633,18,18,160,2025-05-28,2025-05-28,37.20
38634,109,179,7990,2025-05-14,2025-05-16,60.00
38635,86,86,9837,2025-08-10,2025-08-10,195.60
38636,19,19,8123,2025-06-27,2025-06-28,4.80
38637,134,134,6850,2026-02-07,2026-02-07,52.80
38638,42,195,4772,2025-09-10,2025-09-12,30.00
38639,97,97,673,2025-01-19,2025-01-19,72.00
38640,24,24,9014,2025-03-24,2025-03-27,42.00
38641,195,195,4071,2026-03-06,2026-03-07,18.00
38642,184,132,997,2025-06-26,2025-06-26,26.40
38643,133,133,6530,2025-05-10,2025-05-10,48.00
38644,182,153,278,2026-11-26,2026-11-27,79.20
38645,169,169,1048,2025-09-08,2025-09-09,33.60
38646,130,130,3164,2026-03-01,2026-03-04,55.20
38647,103,103,2073,2026-10-05,2026-10-08,36.60
38648,7,7,7478,2025-04-30,2025-05-03,72.00
38649,45,45,5679,2025-01-10,2025-01-13,40.80
38650,60,129,9211,2026-07-19,2026-07-22,84.00
38651,141,141,1239,2026-11-08,2026-11-09,28.80
38652,20,20,9098,2025-10-19,2025-10-20,19.20
38653,192,192,6702,2026-06-18,2026-06-19,117.60
38654,121,145,8109,2025-05-01,2025-05-02,64.80
38655,35,106,7313,2025-09-10,2025-09-11,30.00
38656,182,182,8749,2026-03-11,2026-03-11,7.20
38657,144,144,1231,2026-01-10,2026-01-13,30.00
38658,34,199,4663,2025-02-28,2025-02-28,27.60
38659,17,17,1250,2026-02-01,2026-02-01,22.80
38660,178,178,5682,2026-07-08,2026-07-09,103.20
38661,1,1,9934,2026-08-08,2026-08-11,26.40
38662,158,40,8252,2025-10-04,2025-10-04,20.40
38663,159,159,5129,2026-04-14,2026-04-17,18.00
38664,2,11,4687,2026-11-17,2026-11-18,132.60
38665,153,76,6568,2026-10-22,2026-10-23,28.80
38666,76,76,450,2025-03-30,2025-03-31,12.00
38667,166,84,6512,2026-08-23,2026-08-24,16.80
38668,99,99,480,2026-07-11,2026-07-13,88.80
38669,54,54,8737,2025-04-04,2025-04-05,24.00
38670,113,113,7051,2026-01-25,2026-01-27,43.20
38671,158,175,4991,2026-09-21,2026-09-21,312.60
38672,10,10,7358,2025-06-30,2025-06-30,40.80
38673,158,158,6355,2026-06-27,2026-06-29,63.60
38674,39,39,7184,2025-06-04,2025-06-07,55.20
38675,191,191,6818,2025-08-20,2025-08-23,129.60
38676,73,73,6449,2025-02-06,2025-02-06,24.00
38677,41,41,9868,2026-03-29,2026-03-30,205.80
38678,138,63,1299,2025-07-30,2025-07-30,158.40
38679,144,59,1868,2026-08-19,2026-08-21,135.60
38680,98,98,1543,2025-04-29,2025-04-29,350.40
38681,128,30,9016,2025-05-25,2025-05-25,19.20
38682,104,104,5893,2026-09-05,2026-09-06,5.40
38683,104,72,5823,2026-03-27,2026-03-27,32.40
38684,127,127,8400,2025-10-03,2025-10-05,145.20
38685,166,166,2819,2025-08-20,2025-08-20,108.00
38686,153,153,8055,2026-09-27,2026-09-27,18.00
38687,56,179,1314,2025-12-30,2026-01-02,49.20
38688,36,36,5952,2025-10-07,2025-10-10,13.20
38689,148,148,1734,2025-06-11,2025-06-12,72.00
38690,25,164,4564,2026-08-23,2026-08-24,108.00
38691,71,71,529,2025-09-28,2025-09-29,14.40
38692,119,119,5683,2026-09-07,2026-09-07,21.60
38693,189,189,4208,2025-05-15,2025-05-18,52.80
38694,121,121,145,2026-10-01,2026-10-01,57.60
38695,135,135,7866,2026-09-20,2026-09-23,79.20
38696,144,144,7044,2026-04-11,2026-04-13,194.40
38697,171,171,7779,2026-03-05,2026-03-06,67.20
38698,51,38,3702,2025-03-07,2025-03-10,36.00
38699,183,183,5010,2025-04-22,2025-04-22,15.60
38700,198,45,81,2026-10-05,2026-10-05,9.60
38701,64,64,2190,2026-06-11,2026-06-14,99.60
38702,3,3,7520,2025-09-26,2025-09-26,150.00
38703,123,123,190,2026-05-10,2026-05-10,82.80
38704,33,76,4220,2026-02-11,2026-02-12,30.00
38705,130,130,5742,2026-01-20,2026-01-21,105.60
38706,108,108,1912,2026-01-14,2026-01-14,120.00
38707,62,179,9391,2026-09-12,2026-09-13,20.40
38708,52,59,3524,2026-06-04,2026-06-05,43.20
38709,30,30,1265,2025-09-17,2025-09-17,26.40
38710,27,45,7699,2025-06-02,2025-06-03,110.40
38711,172,124,7899,2026-10-03,2026-10-05,26.40
38712,108,108,144,2025-12-04,2025-12-04,159.60
38713,164,7,7615,2025-03-04,2025-03-04,168.00
38714,157,157,3079,2026-09-25,2026-09-26,8.40
38715,117,17,7066,2026-08-14,2026-08-14,235.20
38716,58,58,2748,2025-08-03,2025-08-04,48.00
38717,132,58,5638,2026-05-17,2026-05-18,3.60
38718,183,183,3827,2026-01-13,2026-01-14,46.80
38719,7,69,633,2025-11-09,2025-11-11,18.00
38720,44,44,1522,2026-06-06,2026-06-09,40.80
38721,125,95,9014,2026-10-16,2026-10-16,21.60
38722,168,168,8831,2025-11-14,2025-11-14,136.80
38723,85,85,8905,2025-03-22,2025-03-22,5.40
38724,126,178,4561,2026-08-03,2026-08-03,96.00
38725,23,23,4586,2026-04-26,2026-04-27,30.00
38726,20,20,2379,2025-08-06,2025-08-06,12.00
38727,60,177,6854,2025-11-02,2025-11-05,93.60
38728,83,83,4964,2026-05-06,2026-05-09,163.20
38729,92,48,7083,2025-07-07,2025-07-09,31.20
38730,199,199,7174,2026-04-27,2026-04-28,105.00
38731,9,9,4722,2026-09-14,2026-09-15,12.00
38732,161,161,3625,2025-03-28,2025-03-30,86.40
38733,192,192,2069,2026-06-28,2026-06-28,82.80
38734,95,95,1951,2026-02-12,2026-02-14,9.00
38735,140,100,4228,2026-02-07,2026-02-09,19.20
38736,142,142,1308,2025-08-12,2025-08-12,36.00
38737,29,190,5566,2025-06-28,2025-06-28,64.80
38738,120,120,1306,2025-03-06,2025-03-06,32.40
38739,53,191,4335,2025-04-10,2025-04-12,124.80
38740,189,112,2957,2026-09-20,2026-09-20,134.40
38741,64,64,5606,2025-02-28,2025-02-28,42.00
38742,147,195,4067,2026-01-31,2026-01-31,104.40
38743,158,73,5888,2026-03-24,2026-03-26,122.40
38744,154,154,7909,2025-01-20,2025-01-20,24.00
38745,78,59,2179,2025-10-19,2025-10-19,37.20
38746,139,174,4406,2026-10-14,2026-10-16,31.20
38747,24,74,1510,2026-02-24,2026-02-24,57.60
38748,39,39,9794,2025-06-10,2025-06-11,49.20
38749,125,81,4477,2025-05-29,2025-05-31,150.00
38750,175,184,7753,2026-04-09,2026-04-12,78.60
38751,105,52,8694,2025-07-07,2025-07-08,24.00
38752,81,183,5140,2025-08-31,2025-09-01,132.00
38753,122,44,8798,2026-07-13,2026-07-15,331.20
38754,96,96,6491,2025-08-11,2025-08-11,165.60
38755,161,22,215,2026-10-11,2026-10-11,3.60
38756,115,115,4482,2026-05-09,2026-05-09,166.80
38757,113,113,4948,2025-04-25,2025-04-25,32.40
38758,14,106,7214,2026-09-08,2026-09-11,78.00
38759,32,175,2868,2025-04-04,2025-04-04,19.20
38760,55,55,9322,2026-01-14,2026-01-14,122.40
38761,1,1,2359,2025-04-11,2025-04-12,234.00
38762,165,121,8660,2026-07-28,2026-07-30,22.80
38763,48,48,4177,2025-03-03,2025-03-04,109.20
38764,65,65,2624,2025-03-13,2025-03-15,10.80
38765,136,136,247,2026-06-09,2026-06-10,12.00
38766,80,80,7552,2026-10-18,2026-10-18,58.80
38767,168,168,3574,2026-04-01,2026-04-01,12.00
38768,101,171,2391,2025-09-19,2025-09-19,108.00
38769,164,164,6216,2025-09-21,2025-09-21,120.00
38770,159,119,6128,2025-11-24,2025-11-25,19.20
38771,15,15,7455,2025-07-09,2025-07-10,24.00
38772,170,113,4745,2025-06-02,2025-06-03,50.40
38773,7,7,8522,2026-03-18,2026-03-21,54.00
38774,155,155,5644,2025-01-29,2025-01-30,104.40
38775,94,94,1618,2026-10-26,2026-10-28,24.00
38776,196,196,6685,2025-03-23,2025-03-23,178.20
38777,74,74,474,2025-01-13,2025-01-13,62.40
38778,150,179,6139,2026-03-25,2026-03-26,30.00
38779,143,143,8965,2026-04-17,2026-04-17,18.00
38780,121,121,2702,2025-09-24,2025-09-24,154.80
38781,116,116,5374,2026-10-16,2026-10-17,36.00
38782,160,57,676,2025-10-24,2025-10-24,26.40
