transaction_id,employee_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
29071,18,137,137,5146,2025-11-20,2025-11-21,81.6
29072,92,22,22,4472,2025-03-09,2025-03-09,52.8
29073,48,41,156,5980,2025-01-25,2025-01-28,111.6
29074,54,146,16,3958,2025-09-26,2025-09-27,75.6
29075,90,185,185,612,2025-04-24,2025-04-24,79.2
29076,148,29,195,6797,2026-07-28,2026-07-29,48.0
29077,88,130,130,3716,2026-04-07,2026-04-10,181.2
29078,143,149,66,4284,2025-12-18,2025-12-18,7.2
29079,123,95,95,5112,2026-07-16,2026-07-16,156.0
29080,117,78,78,5282,2025-03-09,2025-03-12,122.4
29081,119,61,61,1282,2026-04-01,2026-04-02,28.8
29082,119,135,14,1054,2025-10-01,2025-10-02,75.6
29083,38,30,30,1872,2026-01-05,2026-01-07,26.4
29084,147,129,129,7394,2025-01-13,2025-01-15,54.0
29085,138,74,111,4727,2026-10-04,2026-10-07,77.4
29086,90,49,24,166,2026-10-03,2026-10-03,97.8
29087,107,135,57,4365,2026-10-02,2026-10-03,228.0
29088,132,49,195,3748,2025-01-16,2025-01-16,72.0
29089,23,22,134,4134,2025-09-03,2025-09-03,111.6
29090,9,74,175,6734,2026-09-04,2026-09-05,100.8
29091,150,49,49,93,2026-02-22,2026-02-24,266.4
29092,83,140,198,920,2025-01-11,2025-01-11,147.6
29093,109,91,91,3743,2026-05-12,2026-05-12,68.4
29094,75,23,23,6545,2026-03-06,2026-03-07,52.8
29095,78,144,9,8777,2025-08-12,2025-08-12,69.6
29096,5,152,152,6485,2026-11-29,2026-12-01,69.6
29097,43,141,193,8098,2026-01-24,2026-01-24,131.4
29098,13,146,146,3156,2026-11-29,2026-12-01,115.2
29099,65,23,174,3647,2025-08-08,2025-08-08,69.6
29100,3,197,9,8579,2025-06-29,2025-06-29,55.2
29101,121,96,96,3729,2026-02-05,2026-02-05,116.4
29102,44,177,180,8489,2025-07-07,2025-07-08,14.4
29103,111,81,163,3702,2026-09-16,2026-09-17,54.0
29104,8,23,21,2523,2026-06-13,2026-06-13,26.4
29105,5,87,87,7562,2026-05-24,2026-05-26,51.6
29106,63,117,191,4186,2026-02-15,2026-02-16,52.8
29107,118,147,45,2911,2026-04-11,2026-04-13,202.8
29108,122,9,9,6414,2025-09-01,2025-09-03,30.0
29109,82,121,121,246,2026-09-10,2026-09-13,94.8
29110,92,168,168,1082,2026-11-13,2026-11-14,43.2
29111,104,150,27,7756,2026-07-11,2026-07-13,150.6
29112,101,87,87,6621,2026-07-07,2026-07-08,21.6
29113,111,67,67,8708,2025-05-11,2025-05-14,12.0
29114,4,16,16,5401,2026-11-19,2026-11-21,235.8
29115,64,130,131,2683,2026-01-19,2026-01-21,54.0
29116,126,195,98,885,2025-02-03,2025-02-03,56.4
29117,66,57,57,5553,2026-05-15,2026-05-18,114.0
29118,22,86,86,1716,2026-11-22,2026-11-23,148.8
29119,100,50,50,390,2025-12-28,2025-12-28,162.0
29120,45,102,4,7695,2026-10-10,2026-10-10,54.0
29121,77,149,44,5020,2026-11-03,2026-11-03,12.0
29122,78,58,23,1527,2026-04-23,2026-04-25,74.4
29123,105,87,87,5025,2026-07-09,2026-07-10,19.2
29124,140,40,40,2079,2025-10-01,2025-10-01,97.2
29125,104,166,34,4370,2026-04-16,2026-04-17,147.6
29126,150,112,124,3300,2025-08-15,2025-08-16,75.0
29127,2,32,10,7227,2026-01-30,2026-02-01,55.2
29128,118,38,38,161,2026-10-21,2026-10-22,73.2
29129,62,152,161,9648,2025-07-19,2025-07-19,124.8
29130,110,43,43,5883,2025-07-06,2025-07-07,258.0
29131,12,37,23,3187,2025-06-03,2025-06-04,69.6
29132,79,45,45,192,2026-11-21,2026-11-22,57.6
29133,4,173,173,3375,2025-03-30,2025-03-31,50.4
29134,100,21,21,302,2026-04-27,2026-04-27,150.0
29135,32,41,41,7271,2026-05-20,2026-05-22,80.4
29136,21,7,20,8474,2025-03-26,2025-03-26,24.0
29137,11,171,171,2661,2026-11-11,2026-11-13,51.6
29138,40,105,185,4309,2026-09-29,2026-10-01,81.6
29139,144,193,14,3402,2026-07-09,2026-07-09,50.4
29140,148,28,58,5477,2026-11-01,2026-11-02,6.0
29141,12,32,32,6349,2025-04-12,2025-04-13,96.0
29142,147,67,67,3771,2025-01-07,2025-01-07,153.6
29143,88,126,149,6503,2026-08-24,2026-08-26,116.4
29144,48,176,109,8462,2026-07-14,2026-07-14,18.0
29145,142,153,153,1725,2025-06-29,2025-07-01,132.0
29146,36,171,171,1583,2026-04-02,2026-04-02,52.8
29147,27,102,122,5013,2025-02-20,2025-02-21,50.4
29148,34,173,132,3816,2026-08-22,2026-08-22,30.0
29149,22,18,53,5153,2026-08-02,2026-08-03,63.6
29150,73,8,8,8145,2025-03-04,2025-03-04,55.2
29151,21,95,43,437,2025-05-13,2025-05-13,33.6
29152,33,42,31,1639,2026-03-11,2026-03-12,23.4
29153,56,130,130,1446,2025-01-30,2025-02-01,49.2
29154,97,180,180,6412,2026-07-20,2026-07-21,103.2
29155,129,143,143,3051,2025-03-30,2025-04-01,21.6
29156,11,73,197,7413,2026-11-05,2026-11-06,75.6
29157,95,119,84,703,2026-11-26,2026-11-28,282.0
29158,15,39,39,6172,2025-07-03,2025-07-04,43.2
29159,149,136,65,5735,2026-04-23,2026-04-23,183.6
29160,41,1,1,5998,2026-02-22,2026-02-24,50.4
29161,129,70,70,4455,2026-06-16,2026-06-17,4.8
29162,117,121,121,1071,2025-09-15,2025-09-15,127.2
29163,48,63,63,7721,2025-07-01,2025-07-02,121.2
29164,48,99,99,9357,2026-10-15,2026-10-15,30.0
29165,47,182,144,9474,2026-11-02,2026-11-02,96.0
29166,71,136,136,6615,2025-01-15,2025-01-16,63.0
29167,66,73,73,9479,2025-07-08,2025-07-09,144.0
29168,99,14,14,3011,2025-06-24,2025-06-27,73.2
29169,70,129,129,8629,2025-11-11,2025-11-12,81.6
29170,119,133,133,9672,2025-11-12,2025-11-12,120.0
29171,70,55,55,7494,2025-08-07,2025-08-07,153.6
29172,46,75,23,1407,2026-07-15,2026-07-18,43.2
29173,49,24,24,1136,2025-10-29,2025-10-29,91.8
29174,110,150,112,6810,2026-02-22,2026-02-22,163.2
29175,21,123,123,5590,2025-11-24,2025-11-25,43.2
29176,43,26,105,6652,2026-08-17,2026-08-18,37.2
29177,47,37,37,7418,2025-03-14,2025-03-14,267.6
29178,97,187,187,2823,2026-01-22,2026-01-24,40.8
29179,19,181,24,2557,2025-07-26,2025-07-27,60.0
29180,68,190,180,183,2025-10-04,2025-10-04,58.8
29181,101,11,11,270,2025-05-27,2025-05-29,163.2
29182,139,8,25,1154,2026-01-20,2026-01-20,45.0
29183,66,100,100,2308,2025-07-16,2025-07-18,81.0
29184,148,91,91,388,2026-05-28,2026-05-30,131.4
29185,91,129,129,6740,2026-05-04,2026-05-05,54.0
29186,116,198,44,338,2025-02-21,2025-02-24,112.8
29187,36,106,106,6258,2025-12-28,2025-12-28,24.0
29188,138,104,104,4675,2025-09-27,2025-09-28,84.0
29189,39,63,63,80,2026-07-18,2026-07-18,63.0
29190,20,141,141,3102,2025-09-19,2025-09-22,138.6
29191,11,62,62,6591,2026-11-02,2026-11-03,46.8
29192,98,140,140,5963,2026-03-12,2026-03-12,67.8
29193,94,178,178,8357,2026-02-15,2026-02-17,12.0
29194,29,13,13,1096,2025-01-12,2025-01-15,69.6
29195,132,105,105,1569,2025-02-11,2025-02-11,180.0
29196,41,176,176,475,2025-12-06,2025-12-08,75.6
29197,92,52,52,6609,2025-09-04,2025-09-04,34.8
29198,78,5,188,9761,2026-02-02,2026-02-02,116.4
29199,89,38,38,3590,2026-08-26,2026-08-26,55.2
29200,112,22,137,4592,2025-03-15,2025-03-15,82.8
29201,140,43,43,9110,2026-11-03,2026-11-03,12.0
29202,108,61,54,2385,2025-08-15,2025-08-18,69.6
29203,136,157,157,4669,2026-05-26,2026-05-26,30.0
29204,131,20,20,5861,2025-03-27,2025-03-28,91.2
29205,54,79,118,8226,2026-01-04,2026-01-06,46.8
29206,84,133,71,2376,2025-08-04,2025-08-07,21.6
29207,29,94,57,7973,2026-08-19,2026-08-20,177.6
29208,139,56,56,1600,2025-07-26,2025-07-28,42.0
29209,146,198,198,9779,2025-08-05,2025-08-05,132.0
29210,134,49,25,4389,2025-03-13,2025-03-14,19.2
29211,112,26,75,8717,2026-11-25,2026-11-25,16.8
29212,128,185,182,6046,2026-05-27,2026-05-29,18.0
29213,119,96,96,9491,2026-01-25,2026-01-26,292.8
29214,34,87,115,8434,2026-08-09,2026-08-12,110.4
29215,39,24,24,2119,2025-03-25,2025-03-26,174.0
29216,80,152,152,7899,2026-11-12,2026-11-12,7.2
29217,63,156,156,5929,2025-07-02,2025-07-04,102.0
29218,111,92,92,1710,2025-07-19,2025-07-19,55.2
29219,111,196,196,6952,2025-06-14,2025-06-15,52.8
29220,147,9,17,1720,2026-07-23,2026-07-23,48.0
29221,119,61,61,1307,2025-09-06,2025-09-06,28.8
29222,1,129,129,7450,2026-09-13,2026-09-13,52.8
29223,51,161,59,4846,2025-10-12,2025-10-13,108.0
29224,49,43,43,5605,2026-01-24,2026-01-25,24.0
29225,95,192,149,3709,2025-06-08,2025-06-08,141.6
29226,51,98,112,1088,2026-03-19,2026-03-19,46.8
29227,147,65,65,7582,2025-10-07,2025-10-07,172.8
29228,43,78,73,3503,2026-11-20,2026-11-22,6.0
29229,66,78,78,5528,2025-09-09,2025-09-10,162.0
29230,123,16,16,5773,2025-01-14,2025-01-15,12.0
29231,55,13,13,5246,2025-10-08,2025-10-10,164.4
29232,6,83,83,2032,2026-02-01,2026-02-02,62.4
29233,50,12,12,5730,2026-08-14,2026-08-14,78.0
29234,54,171,171,7812,2025-09-16,2025-09-16,90.0
29235,92,95,95,1770,2026-06-13,2026-06-15,85.2
29236,107,137,137,3195,2025-10-14,2025-10-14,31.2
29237,82,49,49,5900,2026-10-27,2026-10-28,28.8
29238,61,76,155,5761,2025-01-21,2025-01-21,30.0
29239,75,180,180,1362,2025-11-04,2025-11-05,162.0
29240,21,107,107,9087,2025-02-28,2025-03-01,100.8
29241,27,143,31,3240,2025-01-06,2025-01-08,49.2
29242,92,37,167,2299,2025-09-23,2025-09-24,26.4
29243,130,147,112,4645,2025-03-08,2025-03-09,86.4
29244,78,159,159,8773,2025-11-22,2025-11-23,59.4
29245,9,122,122,3824,2025-10-16,2025-10-16,36.0
29246,148,190,190,7069,2025-08-26,2025-08-26,18.0
29247,48,103,103,5627,2025-09-09,2025-09-09,48.0
29248,113,124,124,1644,2025-10-27,2025-10-28,19.2
29249,135,14,116,7163,2026-10-05,2026-10-08,80.4
29250,148,132,171,9735,2026-11-17,2026-11-17,189.6
29251,17,109,109,6747,2026-11-18,2026-11-18,157.2
29252,28,96,96,6289,2025-11-16,2025-11-16,116.4
29253,97,161,161,2636,2026-10-08,2026-10-10,80.4
29254,115,187,77,1473,2026-09-14,2026-09-14,21.6
29255,126,36,153,5341,2026-02-10,2026-02-10,97.2
29256,83,168,168,2296,2025-01-08,2025-01-08,82.8
29257,23,84,84,1458,2026-04-15,2026-04-15,109.2
29258,107,89,89,6961,2025-12-20,2025-12-20,316.8
29259,100,126,126,3879,2025-10-01,2025-10-02,145.2
29260,70,166,166,3114,2026-01-13,2026-01-16,147.0
29261,96,128,128,2126,2026-03-10,2026-03-10,19.2
29262,32,189,189,5140,2025-12-09,2025-12-09,118.8
29263,122,37,37,5999,2026-02-19,2026-02-20,72.0
29264,6,86,68,8318,2026-06-07,2026-06-07,93.6
29265,126,186,182,9455,2025-07-04,2025-07-04,143.4
29266,126,2,94,9030,2026-07-16,2026-07-16,95.4
29267,103,18,18,3675,2025-11-20,2025-11-20,210.0
29268,123,88,88,344,2026-09-21,2026-09-24,72.6
29269,137,94,83,9648,2025-07-12,2025-07-12,57.6
29270,24,109,109,1435,2025-03-28,2025-03-28,205.2
29271,82,14,14,4605,2025-08-03,2025-08-03,64.8
29272,97,90,194,6613,2025-12-31,2026-01-01,163.2
29273,142,154,154,5617,2026-08-02,2026-08-05,30.0
29274,111,56,12,7279,2025-09-26,2025-09-26,91.8
29275,89,89,170,1344,2026-03-21,2026-03-23,189.6
29276,84,6,6,4069,2025-08-02,2025-08-04,28.8
29277,21,200,200,3665,2026-02-17,2026-02-18,98.4
29278,47,26,26,7004,2025-03-20,2025-03-21,103.2
29279,65,116,116,1752,2026-06-13,2026-06-13,55.2
29280,133,198,198,8466,2025-11-14,2025-11-15,25.2
29281,130,23,23,634,2026-08-04,2026-08-05,104.4
29282,97,106,106,4777,2025-12-25,2025-12-25,79.2
29283,16,37,37,576,2025-03-02,2025-03-03,28.8
29284,108,105,105,4186,2025-02-20,2025-02-23,90.0
29285,69,6,6,2438,2025-11-01,2025-11-03,28.8
29286,98,198,93,380,2025-12-05,2025-12-05,43.2
29287,65,81,81,5970,2025-12-03,2025-12-03,26.4
29288,108,57,57,5374,2026-11-10,2026-11-12,129.0
29289,32,8,8,3067,2026-02-01,2026-02-01,10.8
29290,21,130,63,3411,2026-06-01,2026-06-02,73.8
29291,33,51,51,6758,2026-02-22,2026-02-22,21.6
29292,139,133,116,8036,2026-04-22,2026-04-22,19.2
29293,11,147,147,6832,2025-07-31,2025-07-31,9.6
29294,43,89,89,1206,2026-09-21,2026-09-21,18.0
29295,51,182,182,3547,2026-02-28,2026-03-01,157.2
29296,126,73,73,1033,2026-03-09,2026-03-12,54.0
29297,54,154,110,554,2026-07-09,2026-07-09,54.0
29298,134,102,102,5581,2025-11-07,2025-11-09,46.8
29299,149,160,160,3480,2026-04-06,2026-04-06,151.2
29300,98,144,68,5549,2025-06-22,2025-06-25,116.4
29301,51,129,55,5002,2026-09-10,2026-09-13,60.0
29302,90,29,29,5947,2025-01-18,2025-01-20,70.8
29303,101,103,103,4910,2026-01-13,2026-01-13,136.2
29304,16,73,43,6231,2026-08-10,2026-08-10,107.4
29305,125,152,152,5557,2025-12-27,2025-12-27,4.8
29306,65,40,40,4219,2026-10-21,2026-10-21,118.8
29307,127,198,198,4346,2025-03-17,2025-03-18,28.8
29308,92,76,76,4708,2025-02-07,2025-02-10,12.0
29309,129,150,59,160,2025-02-27,2025-03-02,16.8
29310,12,141,141,1105,2026-06-21,2026-06-24,165.6
29311,6,97,97,2420,2026-11-30,2026-11-30,21.6
29312,16,77,107,4959,2025-07-06,2025-07-08,24.0
29313,132,93,93,6146,2025-11-08,2025-11-09,222.0
29314,150,129,129,5052,2026-10-25,2026-10-28,7.2
29315,150,79,79,9669,2025-05-29,2025-06-01,140.4
29316,50,112,112,6774,2026-05-11,2026-05-11,21.6
29317,39,132,91,4328,2025-04-03,2025-04-05,32.4
29318,52,55,55,2285,2025-01-20,2025-01-21,51.6
29319,123,143,143,121,2026-06-28,2026-06-28,206.4
29320,37,71,71,4785,2025-04-13,2025-04-13,58.8
29321,82,105,86,3925,2025-11-26,2025-11-26,210.0
29322,97,160,131,2575,2026-07-13,2026-07-13,18.0
29323,54,158,158,1369,2026-05-29,2026-05-30,9.6
29324,71,58,152,6146,2025-04-20,2025-04-22,50.4
29325,100,178,17,1571,2026-11-19,2026-11-22,121.2
29326,119,121,121,7328,2026-03-12,2026-03-13,54.0
29327,28,141,92,9442,2025-07-17,2025-07-18,7.2
29328,77,102,102,5819,2026-10-25,2026-10-27,192.6
29329,23,166,30,7562,2026-11-22,2026-11-24,4.8
29330,2,59,187,6389,2025-04-23,2025-04-25,127.2
29331,97,43,43,2421,2025-05-21,2025-05-21,146.4
29332,72,128,59,5761,2025-06-18,2025-06-18,32.4
29333,39,31,31,3689,2026-01-11,2026-01-11,104.4
29334,8,4,4,1932,2025-11-16,2025-11-19,284.4
29335,142,185,185,2447,2025-04-22,2025-04-23,33.6
29336,124,134,135,5929,2026-11-05,2026-11-06,28.8
29337,141,165,91,4615,2025-06-01,2025-06-03,48.6
29338,17,195,180,4697,2025-04-05,2025-04-06,21.6
29339,2,19,58,9815,2026-07-16,2026-07-16,111.6
29340,32,99,99,3892,2025-08-19,2025-08-19,14.4
29341,15,19,19,457,2025-06-14,2025-06-14,45.6
29342,69,146,108,3937,2026-08-30,2026-08-31,24.0
29343,97,66,66,5393,2026-03-13,2026-03-14,261.6
29344,29,86,86,1232,2025-03-01,2025-03-01,87.0
29345,59,162,162,6856,2026-01-14,2026-01-14,36.0
29346,81,3,3,2971,2025-10-21,2025-10-21,54.0
29347,47,87,87,7312,2026-05-22,2026-05-22,31.2
29348,69,194,33,56,2026-10-22,2026-10-24,6.0
29349,89,92,92,2071,2025-01-27,2025-01-29,24.0
29350,143,14,49,461,2026-08-14,2026-08-14,51.6
29351,46,191,191,2179,2026-03-10,2026-03-13,36.0
29352,13,60,60,4421,2026-09-06,2026-09-07,28.8
29353,131,171,171,5543,2026-01-29,2026-01-29,32.4
29354,87,190,190,9627,2025-09-06,2025-09-06,80.4
29355,71,117,117,74,2025-04-12,2025-04-14,21.6
29356,108,88,88,8974,2026-05-22,2026-05-25,85.2
29357,148,61,61,9132,2026-08-26,2026-08-26,109.2
29358,19,47,42,4768,2025-01-25,2025-01-25,54.0
29359,129,88,142,5052,2025-03-25,2025-03-25,189.6
29360,96,86,40,7783,2025-07-07,2025-07-08,32.4
29361,88,140,140,5189,2026-11-08,2026-11-08,36.0
29362,130,41,134,2376,2026-04-21,2026-04-21,16.2
29363,45,119,119,5317,2026-11-12,2026-11-13,24.0
29364,118,129,179,6185,2026-07-12,2026-07-15,110.4
29365,86,160,34,6804,2026-11-09,2026-11-09,177.0
29366,141,198,125,588,2025-05-07,2025-05-09,27.0
29367,70,71,194,8133,2026-09-29,2026-09-29,72.0
29368,108,48,48,7449,2025-11-26,2025-11-27,88.8
29369,75,54,54,8822,2025-06-30,2025-06-30,30.0
29370,59,17,17,2675,2026-09-17,2026-09-17,112.8
29371,56,6,187,1368,2025-11-27,2025-11-27,118.8
29372,138,111,111,3634,2026-03-29,2026-04-01,48.0
29373,126,196,196,6750,2026-01-04,2026-01-05,73.8
29374,34,99,117,3287,2025-05-25,2025-05-27,106.8
29375,130,175,175,129,2026-07-05,2026-07-06,74.4
29376,88,102,102,4565,2026-10-07,2026-10-07,24.0
29377,15,129,129,99,2026-02-06,2026-02-06,33.6
29378,115,121,182,1372,2026-05-09,2026-05-09,106.8
29379,24,88,88,993,2026-06-08,2026-06-09,84.0
29380,131,148,148,5306,2025-08-13,2025-08-14,37.2
29381,68,124,124,7359,2025-07-05,2025-07-07,69.6
29382,138,86,86,3957,2026-02-11,2026-02-12,88.8
29383,72,111,111,7168,2026-03-17,2026-03-17,142.2
29384,12,146,146,6993,2026-11-06,2026-11-07,64.8
29385,115,63,63,2393,2026-05-04,2026-05-04,70.8
29386,109,114,114,568,2026-02-20,2026-02-20,157.2
29387,45,180,61,389,2026-10-25,2026-10-28,133.2
29388,30,76,76,8337,2025-03-17,2025-03-19,39.6
29389,130,177,177,9882,2025-03-11,2025-03-11,102.0
29390,117,129,46,2743,2025-04-28,2025-04-28,36.0
29391,44,68,68,2799,2025-05-29,2025-05-29,9.6
29392,105,132,132,9182,2026-05-11,2026-05-12,12.0
29393,36,6,6,5141,2025-12-17,2025-12-20,22.8
29394,27,32,32,4476,2025-06-29,2025-06-29,180.0
29395,100,197,197,8804,2025-05-06,2025-05-07,124.8
29396,125,124,163,8367,2026-11-07,2026-11-10,204.0
29397,138,22,22,3954,2025-01-03,2025-01-03,183.6
29398,69,30,30,208,2025-01-15,2025-01-16,62.4
29399,21,12,12,3623,2026-01-14,2026-01-14,22.8
29400,82,131,158,6522,2026-07-12,2026-07-13,123.6
29401,102,144,144,6655,2025-05-09,2025-05-09,30.0
29402,146,163,99,3293,2026-03-07,2026-03-07,96.0
29403,16,5,122,5311,2025-10-30,2025-10-30,86.4
29404,99,97,97,6914,2026-05-03,2026-05-03,100.8
29405,77,129,129,4795,2026-04-23,2026-04-26,18.0
29406,88,197,197,4553,2026-10-24,2026-10-24,110.4
29407,13,106,106,3916,2025-08-30,2025-09-02,123.6
29408,2,93,93,6923,2026-06-08,2026-06-11,88.8
29409,91,28,28,2533,2026-03-26,2026-03-27,33.6
29410,30,21,6,7562,2025-01-12,2025-01-15,18.0
29411,92,98,98,4135,2026-06-13,2026-06-15,94.8
29412,4,98,98,6901,2026-03-08,2026-03-09,42.0
29413,120,150,80,4801,2025-12-29,2026-01-01,93.6
29414,50,165,11,160,2026-09-18,2026-09-20,178.8
29415,68,68,68,6754,2026-01-31,2026-01-31,41.4
29416,52,186,186,3636,2026-10-03,2026-10-03,43.2
29417,63,162,162,1008,2026-05-20,2026-05-20,64.8
29418,80,102,102,7991,2025-09-16,2025-09-17,90.0
29419,97,1,190,1576,2025-04-18,2025-04-21,18.0
29420,104,107,107,2725,2026-10-16,2026-10-18,100.8
29421,149,188,188,1171,2026-02-16,2026-02-17,62.4
29422,27,64,158,7981,2025-09-15,2025-09-15,50.4
29423,131,137,145,6103,2025-12-06,2025-12-06,18.0
29424,90,152,152,2547,2026-10-26,2026-10-26,18.0
29425,46,138,138,7229,2025-01-18,2025-01-18,30.0
29426,138,31,31,7914,2025-10-29,2025-10-31,64.8
29427,106,168,71,9594,2025-01-09,2025-01-10,69.6
29428,27,106,145,3278,2025-01-24,2025-01-24,19.2
29429,26,43,14,2144,2025-04-21,2025-04-21,156.0
29430,99,59,124,7508,2026-09-09,2026-09-09,103.2
29431,110,120,124,555,2025-08-05,2025-08-06,44.4
29432,6,57,57,9029,2025-11-08,2025-11-11,75.6
29433,94,14,14,4714,2025-05-23,2025-05-24,43.2
29434,80,115,115,9709,2026-01-06,2026-01-06,115.2
29435,146,114,114,660,2025-01-22,2025-01-22,149.4
29436,111,123,123,4389,2025-01-04,2025-01-05,35.4
29437,137,18,18,8323,2025-05-24,2025-05-25,86.4
29438,5,28,28,9942,2025-03-31,2025-03-31,75.6
29439,115,135,135,6228,2026-05-01,2026-05-01,14.4
29440,50,9,9,3634,2025-01-14,2025-01-15,12.0
29441,83,62,70,323,2025-07-19,2025-07-19,28.8
29442,132,171,171,7324,2026-08-10,2026-08-13,30.0
29443,131,151,151,9732,2025-12-12,2025-12-15,77.4
29444,34,106,106,8543,2025-05-25,2025-05-26,86.4
29445,36,4,108,1016,2026-09-23,2026-09-26,55.2
29446,109,187,79,9697,2026-09-04,2026-09-04,52.8
29447,132,8,45,162,2026-03-06,2026-03-09,84.0
29448,92,145,178,5653,2026-01-12,2026-01-12,28.8
29449,8,163,163,1536,2025-02-27,2025-03-02,48.0
29450,24,137,134,6048,2026-03-15,2026-03-16,60.0
29451,113,36,36,8904,2025-07-07,2025-07-08,45.6
29452,111,135,135,9271,2026-01-21,2026-01-21,14.4
29453,135,37,75,3051,2026-06-24,2026-06-24,121.2
29454,80,52,52,4238,2026-06-09,2026-06-12,24.0
29455,64,186,186,6692,2025-04-12,2025-04-12,57.6
29456,16,140,140,8517,2026-06-01,2026-06-02,40.8
29457,118,121,9,4086,2025-02-12,2025-02-15,18.0
29458,143,122,122,6209,2026-10-22,2026-10-23,27.6
29459,6,7,7,1431,2026-04-14,2026-04-14,169.8
29460,74,76,76,898,2025-02-07,2025-02-10,12.0
29461,53,173,173,3785,2026-07-19,2026-07-20,43.2
29462,112,128,128,8161,2026-09-10,2026-09-11,121.2
29463,115,25,25,7383,2025-01-24,2025-01-25,42.0
29464,32,58,58,7195,2025-04-03,2025-04-03,113.4
29465,143,170,170,9787,2025-10-08,2025-10-08,31.2
29466,20,20,110,596,2025-09-11,2025-09-13,34.8
29467,117,98,98,4499,2026-06-17,2026-06-19,64.8
29468,111,141,117,4278,2025-01-08,2025-01-09,84.0
29469,24,77,171,2265,2025-08-23,2025-08-25,18.0
29470,101,92,92,6216,2025-12-24,2025-12-24,93.6
29471,40,8,8,5502,2026-09-08,2026-09-09,36.0
29472,41,60,60,4712,2025-09-16,2025-09-18,59.4
29473,13,96,96,2151,2025-04-24,2025-04-24,28.8
29474,112,153,153,9052,2026-08-27,2026-08-27,122.4
29475,121,38,38,6650,2025-12-10,2025-12-12,101.4
29476,76,151,151,3653,2025-08-30,2025-08-30,19.2
29477,117,163,163,2359,2026-07-25,2026-07-25,12.0
29478,52,155,55,3167,2026-08-18,2026-08-21,68.4
29479,85,156,156,4530,2026-02-09,2026-02-10,68.4
29480,118,166,143,1041,2025-11-02,2025-11-04,50.4
29481,65,200,200,15,2026-11-20,2026-11-23,85.2
29482,93,78,78,244,2026-01-24,2026-01-24,126.0
29483,21,105,13,484,2025-11-27,2025-11-28,244.8
29484,76,130,130,1620,2025-02-15,2025-02-18,106.2
29485,128,143,3,651,2025-06-27,2025-06-29,12.0
29486,116,86,86,798,2026-05-01,2026-05-03,32.4
29487,45,7,38,5637,2025-06-22,2025-06-24,31.2
29488,82,174,174,1471,2026-11-12,2026-11-13,55.2
29489,93,87,87,1533,2026-10-15,2026-10-16,85.2
29490,141,86,86,7338,2025-07-18,2025-07-19,258.0
29491,125,27,27,1619,2025-03-31,2025-04-01,48.0
29492,123,83,83,75,2026-03-10,2026-03-12,93.6
29493,113,99,99,843,2025-12-13,2025-12-13,14.4
29494,54,94,94,1913,2025-08-02,2025-08-04,151.2
29495,56,199,130,1856,2026-09-16,2026-09-16,9.0
29496,70,117,108,6772,2026-01-02,2026-01-05,22.8
29497,64,143,143,8957,2025-09-12,2025-09-15,16.8
29498,144,43,43,9866,2025-05-02,2025-05-03,78.0
29499,132,112,89,7851,2025-01-01,2025-01-01,39.6
29500,135,56,69,9517,2026-08-19,2026-08-19,22.8
29501,91,10,16,7694,2025-07-17,2025-07-18,132.0
29502,28,4,4,4610,2026-10-11,2026-10-14,30.0
29503,21,104,104,3668,2026-01-23,2026-01-23,9.0
29504,41,15,61,1942,2026-02-15,2026-02-18,105.6
29505,98,22,66,4657,2025-07-08,2025-07-08,44.4
29506,55,63,63,5761,2025-04-26,2025-04-29,6.0
29507,98,50,50,7147,2025-02-26,2025-02-28,68.4
29508,132,129,178,2023,2026-01-26,2026-01-28,115.2
29509,50,28,28,4845,2025-03-22,2025-03-22,198.0
29510,140,64,64,4135,2026-05-23,2026-05-26,43.2
29511,77,9,9,4772,2026-02-28,2026-03-01,64.8
29512,121,61,177,242,2026-11-22,2026-11-25,22.8
29513,9,116,116,2211,2026-02-03,2026-02-03,64.8
29514,41,74,74,1746,2025-10-10,2025-10-11,12.0
29515,140,134,134,9572,2025-01-21,2025-01-22,32.4
29516,133,182,182,543,2025-12-19,2025-12-21,43.2
29517,86,173,195,8147,2025-07-26,2025-07-27,78.0
29518,4,104,104,4782,2025-01-22,2025-01-25,108.0
29519,9,155,155,9705,2025-01-11,2025-01-11,7.2
29520,63,130,188,3994,2026-07-04,2026-07-06,14.4
29521,135,38,38,6872,2025-04-24,2025-04-26,75.6
29522,57,69,69,5605,2026-08-12,2026-08-13,40.8
29523,133,185,185,7016,2025-04-05,2025-04-07,26.4
29524,80,182,21,3294,2026-04-24,2026-04-24,34.8
29525,20,188,188,2261,2026-07-28,2026-07-31,63.6
29526,84,124,124,3997,2026-01-04,2026-01-04,87.6
29527,55,98,98,5771,2025-09-01,2025-09-04,30.0
29528,34,5,187,4222,2026-04-13,2026-04-15,12.0
29529,101,72,72,9294,2026-10-12,2026-10-12,82.8
29530,30,168,168,3548,2025-07-08,2025-07-08,42.0
29531,136,102,102,5496,2026-06-01,2026-06-01,69.6
29532,121,122,88,3417,2026-02-02,2026-02-05,24.0
29533,118,96,96,9244,2026-11-05,2026-11-05,196.2
29534,11,98,182,228,2025-06-05,2025-06-05,28.8
29535,145,152,90,7392,2026-02-27,2026-03-01,12.0
